Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2277,0.0025,1.11%,4215728.00,China,2019,325895,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.48,-0.06,-2.362%,251918127.00,China,2019,257449,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$42.50,-1.03,-2.366%,1244700220.00,United States,,179173,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5694,-0.0022,-0.385%,38564337.00,United States,2015,213986,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$30.02,0.02,0.067%,12865688692.00,United States,2014,9911824,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.90,0.45,2.736%,,United States,,172140,,
SYK,Stryker Corporation Common Stock,$285.37,0.11,0.039%,108190040574.00,United States,,1036680,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$29.03,-2.31,-7.371%,1747527184.00,United States,2021,806989,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$82.04,-1.51,-1.807%,3232028150.00,United States,2002,408383,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$41.62,0.10,0.241%,4296905611.00,United States,2014,4201990,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.9287,-0.0413,-2.096%,42809616.00,United States,,3992,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.00,0.13,3.359%,81636520.00,United States,2016,117695,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.30,-0.25,-3.311%,0.00,Japan,2023,5198,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.1265,0.0035,2.846%,7958294.00,Canada,2020,1252534,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$73.13,-0.06,-0.082%,37121081909.00,United States,,3050105,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.67,0.07,0.66%,0.00,United States,2022,1095,Finance,Blank Checks
T,AT&T Inc.,$16.31,-0.24,-1.45%,116600190000.00,United States,,46654911,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.69,-0.13,-0.596%,,United States,,64831,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.51,-0.11,-0.533%,,United States,,53422,,
TAC,TransAlta Corporation Ordinary Shares,$9.72,-0.11,-1.119%,2598973510.00,Canada,,192897,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.26,-0.06,-0.82%,72263811.00,United States,1996,20828,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.0697,0.1064,2.685%,24402654.00,United States,1995,61591,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.18,0.12,0.747%,50499152873.00,,2018,1599064,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.89,0.13,2.257%,3821796567.00,China,,13111039,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.04,0.0403,4.031%,158345965.00,United States,2020,940827,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0537,-0.0053,-8.983%,0.00,United States,2020,6100,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.07,0.04,0.333%,1538393498.00,,2018,1201589,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.85,0.16,5.948%,119743223.00,United States,2021,265333,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.335,-0.075,-3.112%,67455427.00,China,2015,25458,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.26,0.02,0.079%,0.00,United States,,27615,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$24.98,-0.01,-0.04%,0.00,United States,,12610,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.25,0.02,0.079%,0.00,United States,,7766,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TAOP,Taoping Inc. Ordinary Shares ,$0.66,-0.0105,-1.566%,10289921.00,Hong Kong,,2443,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$62.61,0.73,1.18%,13536484543.00,Canada,,2106198,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.08,-0.03,-0.965%,34824799.00,United States,2014,20252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.49,0.51,1.76%,1108378436.00,Israel,,88419,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.16,0.03,0.186%,431983674.00,United States,2020,84908,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.31,-0.18,-1.567%,1103661728.00,United States,2021,318926,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.07,0.07,1.40%,285516781.00,United States,2006,687219,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.9372,0.1872,3.256%,52909631.00,Israel,,843,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$18.95,-0.68,-3.464%,66498430.00,United States,,11289,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.30,-0.07,-0.30%,0.00,United States,2017,24616,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$31.25,-0.53,-1.668%,1729050906.00,United States,2004,333118,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.85,-0.01,-0.04%,0.00,United States,2018,48391,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.1897,0.0297,0.292%,0.00,United States,2021,201,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$16.04,-0.05,-0.311%,497614694.00,United States,,146936,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.13,0.08,3.902%,63148304.00,United States,2021,15861,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.85,-0.09,-3.061%,849165266.00,Israel,,1027704,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.6725,0.1309,24.169%,0.00,Israel,,1026,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.04,0.03,0.20%,482511520.00,United States,2021,85674,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9265,-0.0135,-1.436%,13847879.00,United States,2018,198694,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.07,-0.0002,-0.285%,0.00,United States,2018,11941,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.12,0.00,0.00%,0.00,United States,2023,239540,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1267,0.0077,6.471%,0.00,United States,2023,169976,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.15,0.20,1.826%,100894789.00,United States,2009,28379,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.21,0.32,2.938%,708759099.00,Cayman Islands,,1449879,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5054,-0.0146,-2.808%,12206727.00,China,2018,12948,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.00,0.394,2.896%,69638800.00,United States,2021,912,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$49.08,-2.06,-4.028%,2349444287.00,United States,2003,496207,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.84,-0.56,-3.043%,0.00,United States,,67369,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.55,-0.75,-2.187%,1113700638.00,United States,,96425,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.82,-0.01,-1.205%,1857266.00,United Kingdom,2022,126829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0327,-0.0172,-34.469%,0.00,United Kingdom,2022,5108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$11.355,0.055,0.487%,38308625.00,United States,2021,3720,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.11,0.01,0.062%,218765713.00,United States,2021,40682,Finance,Banks
TCFC,The Community Financial Corporation Common Stock,$25.87,-0.38,-1.448%,146602806.00,United States,,8274,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.76,0.06,0.163%,317581256.00,United States,,4869,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$7.77,-0.98,-11.20%,0.00,China,2023,97639,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$21.43,0.64,3.078%,497874297.00,United States,2016,254488,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.05,0.06,0.751%,2192877831.00,,2021,356156,Finance,Real Estate
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,,2022,25100,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$33.25,-0.32,-0.953%,21484478190.00,China,2003,3297753,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.6136,-0.0164,-2.603%,14724590.00,United States,2015,69877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.74,0.15,1.416%,620420415.00,United States,2012,259336,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.88,0.00,0.00%,73779094.00,United States,2019,77167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.63,0.0253,4.184%,151595045.00,United States,,279685,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.20,-0.08,-2.439%,77523053.00,United States,2021,274456,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.24,-0.27,-10.757%,113408189.00,,2013,1289244,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$30.70,-0.06,-0.195%,332472128.00,Canada,,68821,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.92,-0.01,-0.016%,111485019436.00,Canada,,1598320,,
TDC,Teradata Corporation Common Stock,$46.01,-0.39,-0.841%,4709230105.00,United States,,785999,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.28,-0.12,-1.429%,1206915984.00,,2021,15319,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.26,-0.06,-0.644%,0.00,United States,,64044,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$822.51,-3.54,-0.429%,44907453621.00,United States,2006,285883,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$23.78,-0.35,-1.45%,3890445358.00,United States,2015,2648840,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$6.95,0.02,0.289%,782991948.00,United States,,3576866,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$12.00,0.26,2.215%,,United States,,48801,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$10.99,0.24,2.233%,,United States,,61408,,
TDUP,ThredUp Inc. Class A Common Stock,$2.75,-0.23,-7.718%,282772006.00,United States,2021,625176,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$45.05,0.27,0.603%,2278039250.00,United States,2017,354644,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$416.26,-1.46,-0.35%,19565401346.00,United States,,204883,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.87,-0.097,-0.748%,173630804.00,,2019,14577,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$146.99,-1.09,-0.736%,37671679340.00,Australia,2015,1705259,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$83.88,0.61,0.733%,13192243776.00,United States,,757315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.42,0.06,0.142%,21824711911.00,Canada,,2592632,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.20,0.00,0.00%,0.00,United States,2019,48,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.22,0.00,0.00%,35636770.00,China,2014,5,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$4.20,-0.01,-0.238%,24151924209.00,Spain,1988,513774,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.80,-0.06,-1.235%,0.00,United States,1993,140249,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.08,0.99,0.804%,39221815802.00,Switzerland,,1475240,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$9.63,0.04,0.417%,230905993.00,United States,2019,56647,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.33,0.01,0.758%,749479495.00,United States,,5734094,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.55,0.168,1.026%,0.00,United States,,5687,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$39.85,1.12,2.892%,4572522298.00,United States,2018,698565,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.435,0.005,0.048%,0.00,United States,2022,740,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.50,0.12,31.579%,0.00,United States,2022,36440,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.76,0.01,0.093%,0.00,United States,2022,3250,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3099,0.0069,2.277%,6941309.00,United States,,404457,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$4.78,-0.0349,-0.725%,2058925738.00,Argentina,,102727,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$97.10,-1.47,-1.491%,15123875557.00,United States,,1884979,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.09,0.05,0.498%,571796224.00,United States,2021,380207,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.71,-0.02,-0.229%,80564922.00,United States,1994,29027,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,Malaysia,2022,30000,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.91,-0.35,-4.237%,8862410005.00,Israel,,77690773,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.45,-0.26,-0.534%,3299660990.00,United States,,721523,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$29.70,-0.14,-0.469%,39557964600.00,United States,,13548533,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.30,-0.35,-1.781%,,United States,,20152,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.86,-0.14,-0.636%,,United States,,32552,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.59,-0.09,-0.457%,,United States,,44885,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.62,-0.02,-3.125%,22439713.00,United States,2019,109212,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$109.01,-0.52,-0.475%,9458928185.00,,,177926,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$52.41,-0.69,-1.299%,1224848691.00,United States,2014,152439,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.64,0.04,0.215%,0.00,United States,,3547,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.51,0.20,1.398%,2913204114.00,,2022,181909,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.58,0.00,0.00%,0.00,,2021,60,,
TFSL,TFS Financial Corporation Common Stock,$11.36,-0.05,-0.438%,3184518026.00,United States,2007,314755,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$243.78,-1.41,-0.575%,11449312485.00,United States,,195011,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.62,-0.11,-1.423%,259207170.00,United States,,241993,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.50,0.00,0.00%,0.00,Cayman Islands,2022,7723,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.52,-0.10,-0.942%,0.00,Cayman Islands,2021,1263,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0673,-0.0175,-20.637%,0.00,Cayman Islands,2022,8959,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.84,0.03,0.787%,219060530.00,United States,,17950,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.37,-0.02,-1.439%,395130737.00,Canada,,458638,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$36.97,0.11,0.298%,1613173195.00,Bermuda,2007,374487,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.4338,-0.0262,-0.112%,,Bermuda,,479,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.15,0.15,0.75%,,Bermuda,,6623,,
TGI,Triumph Group Inc. Common Stock,$12.03,-0.11,-0.906%,782077891.00,United States,1996,1304965,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.51,-0.07,-4.43%,26105055.00,United States,2022,140655,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$43.97,0.37,0.849%,2096259769.00,Colombia,2022,1078240,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.18,-0.19,-1.161%,3617079499.00,United States,,1346016,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.53,0.21,1.705%,1886419204.00,Argentina,,153204,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$152.28,-1.90,-1.232%,70104228549.00,United States,,4454733,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.95,-0.69,-2.252%,4383575654.00,United States,,2537539,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.48,-0.04,-0.38%,0.00,United States,2021,1914,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$15.60,-0.39,-2.439%,1571766066.00,United States,2018,257873,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$72.88,-0.29,-0.396%,7538012654.00,United States,,768625,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.17,-0.26,-7.58%,508303515.00,China,,270121,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.7175,-0.0325,-4.333%,0.00,China,,130699,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.215,0.005,0.049%,0.00,United States,2021,499,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.24,0.00,0.00%,0.00,United States,2021,25611,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$33.49,-0.32,-0.946%,404086589.00,United States,,49334,Finance,Major Banks
THG,Hanover Insurance Group Inc,$119.10,-0.42,-0.351%,4254333822.00,United States,,105150,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.47,-0.0199,-4.062%,91797196.00,Canada,,141702,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.69,-0.14,-7.65%,2595619.00,United States,,1066523,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$80.86,-0.98,-1.197%,4327544157.00,United States,,470564,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.53,-0.11,-0.59%,0.00,United States,2014,72543,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$22.03,0.26,1.194%,738083449.00,United States,2011,134514,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$4.82,0.20,4.329%,194449476.00,United States,2022,25999,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$58.11,-0.12,-0.206%,1932583388.00,United States,,156853,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.37,-0.01,-0.228%,234017555.00,United States,2021,21194,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.00,0.20,1.852%,479172364.00,United States,2021,138392,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.61,0.29,1.244%,820401059.00,United States,,165059,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$50.77,-0.35,-0.685%,2848661292.00,United States,,193261,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.936,0.0333,3.689%,90610696.00,Canada,,86387,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.11,-0.54,-3.686%,0.00,United States,2015,154899,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.18,-0.32,-5.818%,0.00,United States,2018,7577,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$18.03,0.32,1.807%,3087495568.00,Luxembourg,,39905,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$2.40,0.07,3.004%,371042364.00,China,2019,993515,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.6165,0.0193,3.232%,80193763.00,United States,2021,370295,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.08,-0.15,-2.075%,410969588.00,United States,,339364,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.01,0.08,0.574%,6783059604.00,,2020,633543,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$5.32,0.68,14.655%,871029672.00,United States,,13245835,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$13.50,0.26,1.964%,496020983.00,United States,,51089,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.90,0.08,4.396%,6222016.00,China,2021,81149,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.18,0.10,2.451%,18213936.00,United States,,3259,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$34.60,-0.24,-0.689%,784187444.00,United States,2007,203013,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.1293,-0.0007,-0.538%,3837331.00,United States,2021,1944729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$16.40,-0.10,-0.606%,4479400634.00,,2021,87677,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$79.35,0.08,0.101%,91456345230.00,United States,,6440946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.03,0.22,3.787%,592859922.00,Bermuda,,1475032,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.5599,0.011,2.004%,19591957.00,,,24033,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.01,-0.03,-0.743%,3501702333.00,Turkey,,156131,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.32,0.03,2.326%,47850071.00,Japan,2022,233166,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.14,0.06,2.885%,60327011.00,United States,2021,94299,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$74.53,-2.04,-2.664%,5412267835.00,United States,,486338,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.1601,-0.0099,-0.237%,34531438.00,United States,,462,Consumer Discretionary,Apparel
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,,2021,1,Miscellaneous,Industrial Machinery/Components
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.61,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0516,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.459,0.009,2.00%,24484689.00,United States,2021,54984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
